,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
83,83,155,240,155,40,185,50,30,180,5,105,180,110,90,175,120,50,350,110,260,60,120,185,210,115,210
84,84,155,45,40,335,95,135,80,65,135,210,20,180,155,210,135,155,75,115,180,110,20,200,180,245,155
85,85,105,135,110,120,180,50,180,125,35,145,155,90,140,45,210,130,290,130,205,80,250,125,30,80,50
86,86,135,475,155,65,410,215,120,230,85,140,210,145,210,105,180,180,50,320,180,135,55,240,55,215,180
87,87,210,95,110,180,180,105,490,155,210,180,110,45,145,135,190,110,110,185,135,70,310,120,75,75,140
88,88,485,60,155,170,155,80,50,210,135,135,465,180,300,35,460,45,155,135,210,75,175,155,455,125,410
89,89,50,45,80,265,265,445,55,185,110,110,150,50,210,90,215,145,155,325,155,155,90,335,65,330,145
90,90,185,110,65,165,135,105,215,60,575,105,135,50,85,195,375,70,50,315,50,105,390,120,80,180,185
91,91,55,210,100,75,240,285,180,110,155,50,150,80,95,65,135,35,215,515,170,320,55,135,605,105,75
92,92,210,135,80,110,155,135,500,45,45,105,105,95,110,110,30,415,140,130,105,80,260,65,160,45,155
93,93,110,65,155,135,245,355,85,185,155,75,75,105,145,120,440,110,105,85,210,180,85,155,75,110,30
94,94,135,195,210,50,80,105,185,135,80,210,65,135,105,380,30,140,80,220,140,120,210,120,420,30,50
95,95,155,50,215,640,125,145,230,185,210,60,105,390,125,120,305,330,240,190,210,120,55,55,335,115,130
96,96,155,155,180,130,135,110,125,120,85,140,165,180,120,210,240,125,120,80,105,120,165,120,240,240,120
97,97,75,230,20,80,105,110,110,75,180,205,65,65,45,95,75,230,155,90,105,50,140,225,275,470,110
98,98,75,125,80,280,180,180,65,280,155,75,55,280,55,160,210,230,155,475,120,135,60,240,50,165,75
99,99,110,120,45,5,10,235,85,45,90,165,75,85,140,155,80,75,45,60,65,125,410,215,60,95,160
100,100,210,170,120,15,50,415,200,155,335,120,80,225,240,225,180,280,105,320,210,50,175,60,295,110,235
101,101,75,60,50,155,105,105,80,135,55,155,80,110,170,180,235,110,105,170,135,120,100,55,340,45,105
102,102,180,155,130,35,110,120,275,155,125,125,55,155,110,155,110,80,75,110,180,50,190,90,115,110,55
103,103,290,215,140,485,215,135,230,665,105,210,210,75,50,290,80,335,105,35,105,105,110,105,15,120,105
104,104,120,350,105,180,210,110,145,160,135,260,120,155,15,135,125,75,105,45,460,100,160,140,135,110,135
105,105,55,190,35,135,180,110,150,50,110,180,35,50,135,90,385,170,180,170,135,50,275,140,210,135,65
106,106,410,155,155,120,55,155,630,80,140,105,185,215,320,110,150,100,135,75,285,105,65,410,155,10,90
107,107,110,65,230,80,120,105,165,105,155,155,135,120,305,110,80,80,110,120,105,515,60,35,120,90,155
108,108,180,110,150,210,210,80,30,205,55,210,125,135,60,215,20,45,155,485,120,210,110,55,215,185,105
109,109,210,125,165,485,120,155,135,135,355,80,345,180,30,65,135,355,215,120,155,160,335,105,155,600,485
110,110,20,105,75,185,120,105,35,190,180,50,135,240,100,180,210,50,240,75,105,155,340,155,95,70,225
111,111,165,150,105,135,50,75,55,100,430,180,105,210,360,230,155,35,155,85,135,165,185,125,160,120,185
112,112,110,210,100,120,185,105,105,120,290,180,285,160,135,45,315,200,180,155,135,155,135,150,55,195,155
113,113,65,25,185,170,75,110,170,20,215,120,210,155,120,165,320,180,120,315,210,80,230,65,275,220,110
114,114,15,45,90,105,50,105,50,140,115,315,105,180,245,45,265,25,50,95,60,75,30,210,40,150,220
115,115,460,290,135,65,105,260,140,85,60,340,75,230,30,110,335,80,130,90,135,225,135,90,160,340,180
116,116,155,35,230,80,55,110,80,135,60,110,75,50,200,135,210,220,210,135,210,155,390,5,140,180,150
117,117,135,445,595,150,165,105,180,135,105,110,75,135,380,60,105,55,315,130,300,130,240,355,110,45,380
118,118,105,65,105,105,180,110,110,150,135,210,120,155,405,85,80,165,160,155,125,75,70,80,110,85,445
119,119,135,335,210,110,410,180,120,190,180,155,90,130,80,155,80,265,165,70,155,210,85,80,225,15,110
120,120,110,15,370,120,255,210,155,235,110,130,180,90,110,185,210,425,350,65,110,210,125,155,85,110,110
121,121,185,75,80,150,120,745,150,45,245,185,105,210,500,135,75,160,120,230,500,180,5,50,205,355,110
122,122,135,90,315,210,315,210,225,155,130,105,100,135,180,210,210,135,120,190,50,215,195,90,225,150,135
123,123,120,185,210,50,120,180,80,55,105,210,190,200,135,120,90,75,210,135,145,180,65,155,385,125,285
124,124,105,300,125,200,120,110,365,95,135,180,50,55,125,235,35,15,130,80,250,130,325,120,125,210,150
125,125,150,30,135,90,355,345,230,150,160,75,105,285,225,55,30,150,45,100,250,55,130,130,155,65,170
126,126,180,80,210,200,90,105,80,125,410,110,255,105,110,265,110,220,110,360,80,230,275,45,155,240,110
127,127,135,545,65,45,340,135,45,80,115,120,105,240,80,45,120,25,380,325,155,160,45,160,35,100,105
128,128,210,20,100,65,110,485,75,80,125,265,50,210,30,240,80,135,225,155,110,160,110,185,105,80,210
129,129,110,65,210,135,135,75,45,90,95,355,320,130,140,15,135,135,105,20,240,225,85,155,40,340,110
130,130,380,55,225,215,180,380,135,105,150,180,80,155,135,50,295,140,130,340,435,110,60,55,435,60,20
131,131,180,140,15,210,210,180,55,40,135,410,395,75,105,45,110,365,75,135,180,120,195,20,115,115,135
132,132,105,530,105,20,355,155,60,445,120,355,105,335,45,380,210,310,110,105,105,175,115,120,170,150,120
133,133,180,160,105,85,210,110,430,240,135,210,80,15,275,425,80,100,120,60,235,180,25,50,175,105,225
134,134,110,30,135,135,105,155,90,80,160,105,210,190,325,210,110,90,180,110,410,105,50,180,155,15,50
135,135,20,150,180,80,120,210,135,210,185,105,260,180,105,100,135,200,210,350,105,135,255,180,30,135,210
136,136,130,115,70,110,410,105,220,290,180,210,110,75,130,225,135,55,155,230,80,215,250,75,160,95,50
137,137,210,265,260,105,125,95,125,110,100,135,60,110,210,190,90,65,170,155,50,210,410,180,475,80,180
138,138,235,105,50,120,80,80,110,205,10,280,80,205,80,300,105,35,185,45,165,335,175,240,105,110,180
139,139,185,120,110,155,415,135,75,25,105,155,110,155,125,45,135,165,155,325,65,65,225,120,30,155,120
140,140,135,80,225,105,80,170,80,115,65,355,105,285,325,155,50,105,215,60,135,110,215,235,120,40,120
141,141,455,80,65,120,155,70,140,215,135,105,50,415,215,210,165,180,230,175,120,180,90,80,30,40,65
142,142,150,210,160,75,180,125,30,70,50,80,120,110,150,80,105,185,140,205,210,120,385,105,100,160,160
143,143,60,75,135,110,60,30,125,180,135,110,155,285,110,170,110,35,295,175,125,110,170,130,145,260,365
144,144,140,300,120,155,195,105,180,150,105,105,435,90,120,135,90,105,60,60,155,85,210,35,205,365,60
145,145,140,440,120,130,135,10,105,70,220,170,80,235,110,135,105,280,115,435,150,120,145,135,305,110,180
146,146,45,110,35,180,195,85,210,100,50,235,150,150,155,150,190,65,235,315,90,75,45,110,100,225,270
147,147,265,260,110,120,65,120,265,195,110,410,210,320,45,425,180,65,35,210,270,110,265,125,100,105,210
148,148,35,60,395,30,225,200,130,45,110,225,110,225,135,110,50,185,105,155,170,110,120,215,5,35,70
149,149,135,105,110,465,285,165,225,115,80,135,135,110,80,55,330,100,90,30,130,135,185,155,410,235,65
150,150,225,150,155,30,185,90,125,120,195,120,120,155,125,90,45,135,265,70,90,55,290,385,135,55,120
151,151,160,110,210,125,135,405,80,210,210,50,95,105,35,110,210,280,95,180,125,180,80,310,180,40,105
152,152,495,140,135,110,80,40,135,170,60,155,180,155,80,290,80,175,175,515,105,180,285,225,285,75,55
153,153,90,110,150,70,80,90,55,110,195,240,110,115,180,110,380,275,380,105,110,90,85,120,185,180,120
154,154,80,210,105,110,65,30,215,125,395,35,100,155,95,110,245,35,105,120,165,155,505,70,330,220,80
155,155,140,155,210,20,60,85,55,45,110,215,75,260,135,120,210,65,75,65,80,155,520,75,155,80,120
156,156,60,60,150,35,50,105,105,180,85,210,85,35,65,210,125,150,450,110,65,110,280,20,125,175,155
157,157,100,65,225,110,65,490,210,210,180,180,225,100,55,80,155,120,210,405,75,155,65,155,80,210,210
158,158,325,155,405,295,590,255,85,75,120,130,105,230,210,80,125,70,165,135,30,30,80,55,50,220,410
159,159,65,55,110,160,160,35,425,105,35,50,40,80,30,135,75,530,105,115,230,80,15,60,80,60,325
160,160,75,60,75,80,240,50,180,90,95,150,130,120,290,420,150,270,150,420,20,120,50,155,110,520,155
161,161,65,75,75,225,450,110,80,60,90,135,110,155,105,135,135,60,335,135,85,125,180,130,210,80,100
162,162,85,180,55,65,80,125,110,135,220,120,85,135,30,130,225,155,365,215,510,225,315,80,210,45,15
163,163,210,10,140,100,110,155,35,260,105,150,190,180,115,155,215,165,75,155,485,135,350,460,130,45,140
164,164,50,330,65,155,110,210,105,60,30,90,155,110,180,225,65,630,210,150,115,95,150,130,210,160,135
165,165,45,120,300,55,45,115,120,180,180,345,85,135,50,170,80,260,135,285,275,55,110,15,155,190,50
166,166,335,240,155,160,35,110,155,155,105,90,70,215,135,50,165,100,105,85,35,485,215,210,175,35,135
167,167,185,270,110,50,135,95,230,80,140,60,145,105,310,325,150,105,80,110,105,160,125,95,55,380,355
168,168,65,45,210,65,125,60,110,120,45,380,175,90,200,330,210,355,105,410,110,420,125,90,15,110,410
169,169,110,210,170,145,155,185,285,120,145,70,105,120,475,85,90,155,425,30,50,155,55,65,180,315,365
170,170,400,155,110,50,345,180,50,65,90,110,90,170,425,230,80,60,365,40,95,600,120,550,20,230,205
171,171,110,180,120,75,210,155,225,420,150,375,425,470,105,65,45,65,35,65,90,160,65,125,75,195,420
172,172,110,120,110,60,35,105,145,105,100,105,90,120,120,115,75,240,380,120,80,105,110,80,80,120,225
173,173,150,75,160,80,405,90,210,30,275,30,290,30,115,170,105,105,535,80,110,80,150,60,120,105,190
174,174,105,180,140,110,190,225,80,15,170,155,155,385,80,150,560,105,65,60,110,60,90,180,45,225,125
175,175,345,150,170,125,280,130,180,235,215,290,50,155,75,50,110,240,335,65,120,135,410,105,40,105,90
176,176,120,155,120,275,380,20,90,180,55,135,240,155,210,345,205,30,105,460,240,105,355,75,50,195,45
177,177,165,265,260,180,430,50,460,20,15,90,210,135,30,245,60,160,240,110,110,225,295,110,125,295,160
178,178,135,125,130,55,135,90,30,210,60,170,80,120,90,185,35,35,285,440,440,165,110,30,285,160,75
179,179,165,235,135,120,35,135,110,90,85,110,120,110,40,100,130,120,440,410,105,110,210,140,180,155,135
180,180,180,105,210,200,300,120,105,155,90,210,135,290,140,705,75,190,105,110,110,80,120,30,120,100,165
181,181,50,125,260,165,110,30,240,135,275,135,105,60,105,55,80,285,150,50,240,425,185,30,190,55,180
182,182,430,85,75,30,225,65,230,145,340,75,210,120,50,290,160,110,210,115,60,290,120,150,390,150,155
183,183,210,155,130,100,120,185,45,30,290,45,60,320,100,265,135,105,15,210,115,110,105,80,180,30,160
184,184,115,240,65,210,110,185,255,180,50,105,155,155,135,150,245,35,65,110,320,110,65,185,185,305,110
185,185,155,155,210,120,300,120,475,420,210,180,45,430,110,455,410,440,240,80,130,460,590,50,50,190,180
186,186,255,35,180,150,100,110,105,75,185,30,455,390,155,130,95,120,70,210,200,120,210,30,80,60,225
187,187,210,155,135,80,380,225,55,355,225,70,60,30,130,380,100,210,75,210,120,80,80,55,170,105,105
188,188,110,30,120,120,90,335,155,135,60,175,105,130,180,95,105,135,105,50,280,210,225,90,210,75,285
189,189,215,60,105,80,65,65,80,15,115,165,45,155,55,15,175,195,120,90,140,120,285,210,80,435,135
190,190,110,120,215,150,210,105,245,185,105,210,25,80,155,45,180,95,720,210,105,105,200,140,75,155,105
191,191,260,155,65,20,135,180,35,125,390,415,75,245,170,100,80,260,110,675,40,180,315,80,215,80,140
192,192,250,65,210,120,35,30,20,75,150,220,295,155,75,130,30,105,260,485,35,415,90,155,210,260,105
193,193,565,170,45,130,260,120,30,105,210,110,55,370,230,415,55,30,190,160,10,135,115,135,125,105,155
194,194,260,440,135,120,45,100,125,155,30,120,35,115,55,255,105,405,135,60,110,65,125,105,460,185,50
195,195,430,35,105,100,120,110,135,40,75,105,40,75,80,325,185,35,210,155,125,150,85,30,30,75,410
196,196,260,180,85,95,135,160,210,65,225,125,220,240,545,85,35,60,65,120,460,210,125,100,185,60,80
197,197,110,180,65,60,220,105,50,80,395,120,335,105,80,340,110,110,30,105,95,210,80,65,85,125,130
198,198,110,5,80,30,15,140,80,210,50,155,180,55,55,65,80,215,45,55,375,155,115,125,120,180,230
199,199,35,100,120,120,55,45,80,80,55,185,160,110,180,20,470,60,125,135,200,110,75,145,110,110,190
200,200,65,75,80,80,80,80,75,100,50,210,155,150,305,80,215,150,30,120,240,105,180,210,215,105,110
201,201,160,110,170,155,135,160,290,355,140,135,215,110,210,425,110,135,355,185,75,125,160,65,90,135,80
202,202,260,55,170,150,350,65,155,125,320,105,135,60,135,185,35,50,105,410,180,135,110,535,210,210,120
203,203,210,110,200,220,190,230,260,135,285,210,155,320,105,65,185,375,135,105,140,230,30,155,85,105,180
204,204,210,140,135,60,125,105,80,410,85,120,155,755,200,55,80,160,135,155,95,135,150,65,410,50,150
205,205,30,75,215,20,190,105,355,80,210,170,180,35,110,20,150,30,45,105,155,50,100,210,45,140,55
206,206,230,90,105,125,200,110,155,35,285,335,215,195,200,160,45,105,65,385,45,105,70,255,120,195,135
207,207,80,460,145,55,30,215,135,65,155,30,160,60,85,70,140,95,105,105,110,105,355,45,185,110,180
208,208,120,180,180,190,305,340,95,165,170,315,35,185,35,90,65,155,105,310,40,65,235,550,110,110,75
209,209,105,165,105,120,180,170,55,240,160,215,145,55,285,410,155,65,110,215,55,115,55,190,195,110,210
210,210,450,25,225,155,210,210,45,105,210,180,45,130,55,125,110,240,220,175,105,105,115,340,105,130,110
211,211,250,455,90,45,235,210,55,135,65,260,235,125,80,85,155,100,65,105,165,145,125,210,45,105,290
212,212,100,175,140,90,115,110,50,80,135,125,205,155,625,230,185,120,45,135,55,155,30,290,75,140,210
213,213,185,125,120,195,60,390,250,90,125,165,305,260,395,70,160,130,180,210,35,110,105,120,180,300,210
214,214,325,355,170,150,130,105,335,55,125,180,70,60,200,130,150,50,125,135,300,435,290,130,120,60,85
215,215,105,535,155,225,75,145,85,135,70,125,20,210,45,240,125,110,105,120,55,155,425,130,35,105,155
216,216,40,55,135,455,10,210,190,180,85,105,210,190,120,440,185,105,110,125,25,225,65,165,80,110,30
217,217,15,75,110,90,175,10,170,135,80,20,270,155,285,155,120,65,100,460,160,125,65,210,180,75,120
218,218,320,185,85,90,315,50,105,125,155,15,105,85,35,30,120,175,30,85,135,140,30,155,110,110,135
219,219,120,380,55,110,120,440,50,210,495,80,110,255,110,215,125,100,210,65,170,75,110,440,165,110,110
220,220,15,415,240,120,105,75,95,180,80,75,105,85,135,165,55,155,105,235,70,260,170,170,290,125,670
221,221,235,110,345,90,525,285,265,230,155,210,85,195,85,535,380,485,180,80,140,230,225,195,160,105,105
222,222,110,135,90,35,195,90,125,230,155,145,55,135,75,150,215,125,55,95,155,15,300,120,120,155,120
223,223,180,210,225,140,150,145,155,130,60,135,55,105,105,105,120,55,90,260,110,50,110,60,240,285,320
224,224,120,275,450,105,80,105,455,240,135,105,90,110,45,65,110,485,135,105,125,60,110,50,145,225,115
225,225,105,60,110,85,185,120,30,105,410,105,50,185,260,80,105,150,135,155,200,135,185,35,120,410,290
226,226,195,245,290,210,210,220,50,205,255,60,50,25,50,70,180,90,155,180,120,110,375,120,135,185,80
227,227,180,410,135,155,305,65,255,80,120,60,285,95,60,60,135,55,110,105,105,325,85,120,210,110,260
228,228,160,125,410,55,50,245,125,30,145,410,180,80,80,115,80,10,460,210,110,55,135,210,60,105,120
229,229,50,155,90,225,425,255,315,80,170,315,180,20,150,145,195,105,60,245,550,75,120,65,335,180,110
230,230,110,140,60,75,185,100,120,155,60,155,90,105,115,130,25,140,140,145,55,225,170,50,80,30,60
231,231,160,80,60,110,65,90,105,155,80,395,95,55,105,100,135,495,65,105,130,210,75,150,210,135,105
232,232,110,105,120,155,155,225,80,105,245,35,125,90,80,135,105,210,120,125,90,100,35,180,160,160,60
233,233,195,225,110,175,55,215,35,135,95,35,165,120,135,180,180,365,225,210,65,125,50,155,155,105,235
234,234,135,110,100,210,145,155,180,130,185,165,65,75,210,30,290,120,20,65,150,35,15,210,260,60,155
235,235,80,110,465,140,340,210,110,155,155,255,395,180,170,325,150,25,210,105,90,200,70,90,105,45,210
236,236,240,230,155,110,55,205,240,85,60,135,5,205,510,270,135,160,255,240,120,185,65,655,160,160,210
237,237,120,295,180,65,50,15,75,75,115,300,180,140,215,195,50,110,345,210,260,170,290,350,135,160,410
238,238,110,50,125,160,285,260,145,105,135,410,315,105,230,95,120,145,55,135,125,155,270,20,80,110,20
239,239,35,105,240,205,35,155,105,110,210,110,85,80,135,210,105,90,170,210,125,320,335,330,120,45,400
240,240,230,180,415,100,70,100,155,110,200,135,30,265,270,95,100,30,65,165,105,95,110,85,55,270,105
241,241,320,180,75,85,355,110,110,155,65,70,215,65,180,135,110,20,110,250,105,180,55,5,255,55,65
242,242,210,110,70,30,50,135,290,80,160,340,170,205,235,55,210,35,85,90,180,145,30,80,225,85,135
243,243,160,210,225,55,110,80,65,140,180,110,5,155,100,80,155,265,350,150,35,15,140,120,120,180,140
244,244,120,225,15,140,330,150,105,80,105,110,120,310,265,70,30,75,90,180,90,185,105,185,45,130,285
245,245,45,95,335,95,170,220,165,595,50,180,290,70,65,535,50,120,410,45,70,30,95,45,135,120,105
246,246,120,145,135,225,300,200,210,440,65,345,30,80,85,135,60,45,150,120,45,210,225,55,300,105,105
247,247,200,110,195,150,105,110,135,55,35,180,75,215,170,125,110,135,35,565,85,120,95,120,125,185,50
248,248,80,240,85,160,305,95,65,50,80,60,115,110,125,355,155,130,110,135,85,80,60,80,80,460,210
249,249,180,135,110,115,255,105,205,410,90,5,210,190,50,180,65,45,230,185,90,30,120,140,155,105,90
250,250,225,155,20,110,190,15,180,600,525,145,325,130,45,275,30,30,190,225,450,105,100,125,95,105,210
251,251,30,295,110,410,255,290,60,135,260,120,330,60,210,110,105,105,125,105,245,310,275,140,80,210,180
252,252,210,110,135,95,165,135,60,225,90,135,125,290,110,195,105,145,180,50,120,135,20,155,210,105,180
