,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
12,12,110.0,490.0,55.0,210.0,300.0,85.0,120.0,145.0,35.0,80.0,75.0,75.0,110.0,210.0,255.0,590.0,30.0,230.0,50.0,105.0,35.0,95.0,105.0,85.0,120.0
13,13,155.0,15.0,210.0,155.0,195.0,230.0,50.0,110.0,45.0,45.0,155.0,45.0,210.0,180.0,230.0,150.0,270.0,95.0,165.0,180.0,290.0,80.0,180.0,50.0,465.0
14,14,225.0,315.0,20.0,75.0,240.0,105.0,125.0,50.0,80.0,105.0,105.0,120.0,120.0,210.0,180.0,105.0,155.0,55.0,155.0,125.0,105.0,95.0,450.0,245.0,30.0
15,15,210.0,425.0,310.0,145.0,170.0,155.0,30.0,135.0,335.0,165.0,185.0,65.0,320.0,290.0,155.0,105.0,100.0,120.0,210.0,135.0,105.0,150.0,160.0,265.0,335.0
16,16,320.0,110.0,210.0,195.0,135.0,155.0,110.0,110.0,55.0,180.0,40.0,160.0,180.0,210.0,80.0,195.0,110.0,135.0,75.0,65.0,105.0,210.0,215.0,180.0,80.0
17,17,110.0,65.0,185.0,120.0,155.0,75.0,110.0,75.0,285.0,75.0,225.0,75.0,105.0,120.0,155.0,80.0,105.0,90.0,45.0,215.0,210.0,155.0,125.0,450.0,95.0
18,18,410.0,110.0,105.0,285.0,150.0,155.0,60.0,140.0,110.0,50.0,150.0,80.0,105.0,65.0,165.0,30.0,105.0,105.0,75.0,90.0,105.0,30.0,215.0,240.0,135.0
19,19,35.0,195.0,165.0,140.0,150.0,30.0,50.0,105.0,45.0,215.0,205.0,145.0,20.0,125.0,315.0,155.0,135.0,115.0,125.0,185.0,410.0,65.0,80.0,135.0,135.0
20,20,85.0,150.0,55.0,75.0,80.0,30.0,140.0,40.0,75.0,255.0,135.0,215.0,410.0,185.0,90.0,100.0,215.0,45.0,45.0,145.0,165.0,210.0,80.0,180.0,30.0
21,21,80.0,215.0,105.0,80.0,165.0,35.0,80.0,135.0,240.0,90.0,80.0,50.0,155.0,105.0,135.0,390.0,260.0,105.0,155.0,255.0,165.0,75.0,480.0,155.0,245.0
22,22,155.0,210.0,140.0,110.0,110.0,230.0,80.0,60.0,215.0,105.0,90.0,155.0,90.0,105.0,155.0,60.0,10.0,360.0,130.0,210.0,210.0,30.0,125.0,45.0,75.0
23,23,45.0,65.0,145.0,180.0,180.0,320.0,210.0,55.0,65.0,80.0,210.0,325.0,135.0,65.0,520.0,80.0,315.0,50.0,120.0,135.0,105.0,50.0,180.0,155.0,65.0
24,24,65.0,120.0,105.0,90.0,445.0,200.0,210.0,110.0,105.0,85.0,215.0,410.0,15.0,180.0,110.0,180.0,155.0,105.0,45.0,110.0,50.0,120.0,80.0,255.0,225.0
25,25,210.0,345.0,180.0,90.0,150.0,260.0,35.0,365.0,120.0,90.0,230.0,150.0,145.0,180.0,335.0,135.0,240.0,155.0,85.0,120.0,80.0,100.0,230.0,10.0,75.0
26,26,180.0,185.0,210.0,105.0,90.0,20.0,60.0,150.0,160.0,330.0,65.0,105.0,105.0,60.0,110.0,45.0,210.0,155.0,180.0,225.0,45.0,90.0,50.0,125.0,120.0
27,27,500.0,105.0,100.0,110.0,135.0,280.0,615.0,330.0,45.0,125.0,110.0,135.0,120.0,40.0,210.0,230.0,35.0,35.0,640.0,30.0,210.0,215.0,245.0,285.0,180.0
28,28,30.0,145.0,205.0,215.0,40.0,105.0,135.0,80.0,120.0,210.0,120.0,30.0,65.0,370.0,135.0,135.0,130.0,330.0,185.0,365.0,120.0,155.0,80.0,90.0,110.0
29,29,410.0,100.0,5.0,165.0,120.0,110.0,180.0,105.0,125.0,105.0,415.0,110.0,155.0,50.0,180.0,185.0,120.0,55.0,120.0,155.0,370.0,30.0,155.0,95.0,110.0
30,30,135.0,150.0,210.0,370.0,55.0,135.0,185.0,160.0,90.0,110.0,165.0,135.0,0.0,80.0,110.0,150.0,120.0,125.0,135.0,110.0,210.0,535.0,55.0,255.0,390.0
31,31,45.0,145.0,185.0,45.0,80.0,45.0,110.0,445.0,105.0,120.0,170.0,140.0,180.0,285.0,135.0,150.0,180.0,120.0,225.0,105.0,45.0,120.0,285.0,120.0,380.0
32,32,155.0,410.0,35.0,245.0,170.0,290.0,20.0,210.0,210.0,160.0,155.0,65.0,95.0,430.0,470.0,70.0,145.0,135.0,210.0,120.0,65.0,100.0,60.0,65.0,315.0
33,33,210.0,135.0,150.0,530.0,250.0,110.0,100.0,115.0,160.0,105.0,165.0,210.0,30.0,35.0,65.0,210.0,30.0,285.0,180.0,20.0,120.0,130.0,115.0,55.0,240.0
34,34,215.0,50.0,80.0,65.0,80.0,210.0,55.0,210.0,105.0,55.0,65.0,405.0,110.0,270.0,210.0,370.0,110.0,85.0,80.0,65.0,130.0,75.0,50.0,140.0,30.0
35,35,110.0,140.0,120.0,105.0,105.0,135.0,385.0,230.0,210.0,120.0,315.0,315.0,155.0,35.0,205.0,30.0,135.0,135.0,45.0,120.0,125.0,75.0,180.0,515.0,30.0
36,36,120.0,105.0,240.0,110.0,130.0,265.0,55.0,130.0,35.0,45.0,210.0,125.0,80.0,155.0,15.0,110.0,90.0,485.0,75.0,85.0,60.0,185.0,210.0,30.0,110.0
37,37,60.0,30.0,315.0,120.0,105.0,335.0,20.0,135.0,160.0,155.0,75.0,135.0,105.0,80.0,140.0,180.0,65.0,260.0,180.0,65.0,150.0,50.0,145.0,175.0,120.0
38,38,210.0,245.0,125.0,155.0,135.0,55.0,20.0,135.0,135.0,160.0,215.0,180.0,180.0,30.0,75.0,320.0,80.0,80.0,65.0,120.0,105.0,155.0,65.0,75.0,185.0
39,39,210.0,110.0,105.0,105.0,55.0,165.0,230.0,155.0,110.0,135.0,45.0,80.0,150.0,240.0,210.0,65.0,345.0,215.0,160.0,150.0,105.0,370.0,110.0,395.0,75.0
40,40,225.0,80.0,80.0,210.0,100.0,440.0,155.0,75.0,355.0,70.0,55.0,50.0,135.0,105.0,240.0,155.0,65.0,40.0,30.0,135.0,170.0,320.0,80.0,245.0,55.0
41,41,95.0,25.0,105.0,50.0,210.0,140.0,135.0,155.0,30.0,45.0,45.0,285.0,160.0,165.0,65.0,90.0,155.0,135.0,215.0,120.0,155.0,80.0,120.0,385.0,110.0
42,42,290.0,170.0,135.0,50.0,135.0,100.0,215.0,120.0,145.0,620.0,55.0,45.0,105.0,120.0,125.0,155.0,120.0,30.0,80.0,165.0,260.0,135.0,210.0,20.0,490.0
43,43,65.0,75.0,170.0,105.0,105.0,105.0,35.0,80.0,90.0,210.0,135.0,65.0,185.0,220.0,135.0,125.0,155.0,225.0,120.0,120.0,95.0,210.0,75.0,55.0,75.0
44,44,110.0,185.0,210.0,120.0,105.0,205.0,210.0,210.0,80.0,135.0,270.0,120.0,160.0,50.0,185.0,270.0,110.0,30.0,90.0,105.0,230.0,135.0,170.0,45.0,50.0
45,45,75.0,45.0,30.0,110.0,460.0,105.0,135.0,145.0,210.0,315.0,360.0,105.0,240.0,135.0,105.0,50.0,105.0,35.0,105.0,210.0,150.0,110.0,215.0,255.0,260.0
46,46,95.0,215.0,155.0,110.0,55.0,210.0,140.0,240.0,105.0,180.0,225.0,110.0,105.0,105.0,20.0,45.0,180.0,85.0,155.0,45.0,130.0,185.0,65.0,110.0,105.0
47,47,35.0,100.0,80.0,135.0,120.0,80.0,380.0,130.0,80.0,155.0,45.0,80.0,155.0,235.0,170.0,110.0,140.0,35.0,110.0,35.0,75.0,125.0,120.0,210.0,80.0
48,48,70.0,80.0,135.0,120.0,180.0,50.0,135.0,370.0,245.0,150.0,110.0,105.0,220.0,120.0,180.0,80.0,360.0,135.0,120.0,135.0,45.0,495.0,45.0,135.0,450.0
49,49,55.0,80.0,80.0,105.0,155.0,210.0,215.0,80.0,125.0,135.0,230.0,210.0,155.0,105.0,15.0,80.0,465.0,65.0,155.0,225.0,105.0,80.0,165.0,125.0,155.0
50,50,110.0,155.0,105.0,110.0,80.0,135.0,425.0,100.0,380.0,120.0,35.0,305.0,80.0,340.0,100.0,135.0,180.0,210.0,150.0,110.0,45.0,150.0,10.0,380.0,120.0
51,51,105.0,30.0,75.0,105.0,155.0,105.0,195.0,125.0,210.0,240.0,210.0,75.0,165.0,105.0,30.0,110.0,230.0,210.0,20.0,180.0,130.0,440.0,355.0,185.0,50.0
52,52,100.0,60.0,325.0,260.0,65.0,210.0,60.0,180.0,165.0,50.0,80.0,105.0,225.0,135.0,335.0,210.0,105.0,210.0,105.0,155.0,45.0,55.0,80.0,105.0,105.0
53,53,135.0,105.0,155.0,60.0,155.0,105.0,190.0,190.0,210.0,120.0,125.0,45.0,180.0,60.0,180.0,50.0,120.0,180.0,775.0,135.0,180.0,125.0,65.0,20.0,355.0
54,54,410.0,135.0,410.0,50.0,95.0,135.0,185.0,125.0,35.0,105.0,180.0,120.0,55.0,60.0,80.0,135.0,335.0,105.0,90.0,180.0,115.0,50.0,275.0,195.0,135.0
55,55,300.0,60.0,270.0,455.0,125.0,120.0,230.0,215.0,210.0,35.0,125.0,105.0,125.0,170.0,95.0,240.0,220.0,395.0,210.0,210.0,160.0,30.0,285.0,160.0,210.0
56,56,135.0,35.0,155.0,155.0,215.0,155.0,140.0,80.0,75.0,75.0,225.0,50.0,210.0,285.0,340.0,120.0,120.0,65.0,135.0,210.0,90.0,70.0,105.0,135.0,5.0
57,57,50.0,45.0,90.0,105.0,110.0,135.0,130.0,210.0,210.0,135.0,80.0,125.0,120.0,210.0,180.0,110.0,55.0,195.0,135.0,105.0,75.0,135.0,460.0,85.0,210.0
58,58,105.0,105.0,110.0,135.0,145.0,155.0,80.0,155.0,280.0,155.0,255.0,155.0,415.0,75.0,30.0,390.0,55.0,105.0,125.0,105.0,80.0,155.0,30.0,35.0,75.0
59,59,155.0,80.0,295.0,75.0,210.0,355.0,210.0,210.0,330.0,120.0,135.0,335.0,180.0,30.0,105.0,100.0,115.0,120.0,175.0,230.0,125.0,155.0,515.0,170.0,135.0
60,60,515.0,290.0,135.0,45.0,110.0,80.0,100.0,95.0,65.0,105.0,155.0,120.0,120.0,135.0,210.0,45.0,120.0,310.0,150.0,265.0,105.0,250.0,210.0,120.0,125.0
61,61,425.0,55.0,255.0,125.0,215.0,410.0,120.0,485.0,165.0,135.0,155.0,485.0,60.0,65.0,180.0,180.0,105.0,130.0,55.0,210.0,80.0,330.0,105.0,135.0,155.0
62,62,415.0,210.0,135.0,80.0,240.0,165.0,75.0,180.0,105.0,65.0,200.0,210.0,55.0,445.0,135.0,125.0,210.0,345.0,210.0,210.0,250.0,110.0,120.0,620.0,80.0
63,63,50.0,80.0,110.0,15.0,410.0,215.0,120.0,35.0,90.0,155.0,105.0,180.0,265.0,155.0,80.0,75.0,55.0,110.0,45.0,235.0,445.0,65.0,180.0,135.0,315.0
64,64,180.0,110.0,125.0,415.0,240.0,55.0,135.0,50.0,40.0,105.0,120.0,150.0,110.0,105.0,210.0,105.0,380.0,210.0,180.0,120.0,30.0,65.0,240.0,75.0,230.0
65,65,110.0,445.0,105.0,210.0,60.0,310.0,70.0,215.0,100.0,145.0,135.0,425.0,120.0,105.0,210.0,460.0,110.0,110.0,55.0,105.0,235.0,240.0,110.0,85.0,120.0
66,66,335.0,180.0,135.0,185.0,30.0,45.0,125.0,75.0,100.0,50.0,165.0,140.0,130.0,65.0,195.0,425.0,180.0,120.0,110.0,120.0,475.0,135.0,100.0,45.0,120.0
67,67,110.0,75.0,110.0,260.0,50.0,110.0,145.0,185.0,75.0,310.0,135.0,50.0,105.0,210.0,595.0,65.0,85.0,395.0,80.0,125.0,80.0,210.0,5.0,105.0,170.0
68,68,110.0,80.0,155.0,55.0,75.0,95.0,50.0,30.0,65.0,210.0,235.0,100.0,200.0,275.0,80.0,155.0,350.0,655.0,30.0,110.0,70.0,210.0,100.0,225.0,125.0
69,69,460.0,245.0,225.0,55.0,180.0,180.0,45.0,410.0,95.0,620.0,160.0,180.0,260.0,115.0,140.0,40.0,110.0,110.0,105.0,155.0,135.0,75.0,145.0,120.0,120.0
70,70,165.0,160.0,210.0,80.0,120.0,210.0,150.0,130.0,45.0,240.0,180.0,105.0,155.0,440.0,125.0,90.0,100.0,45.0,285.0,80.0,90.0,125.0,55.0,105.0,155.0
71,71,210.0,195.0,30.0,120.0,90.0,380.0,340.0,180.0,90.0,180.0,105.0,110.0,75.0,215.0,390.0,170.0,140.0,180.0,90.0,110.0,155.0,110.0,120.0,210.0,130.0
72,72,80.0,110.0,210.0,90.0,210.0,195.0,290.0,225.0,210.0,150.0,110.0,55.0,360.0,120.0,215.0,105.0,20.0,120.0,415.0,225.0,75.0,135.0,155.0,275.0,75.0
73,73,50.0,140.0,380.0,50.0,225.0,155.0,135.0,190.0,65.0,180.0,165.0,185.0,210.0,190.0,155.0,400.0,180.0,80.0,410.0,210.0,85.0,135.0,185.0,185.0,135.0
74,74,180.0,80.0,230.0,65.0,290.0,180.0,125.0,30.0,210.0,125.0,120.0,200.0,75.0,120.0,120.0,160.0,155.0,185.0,210.0,180.0,155.0,155.0,185.0,120.0,50.0
75,75,155.0,355.0,110.0,90.0,215.0,210.0,250.0,260.0,120.0,160.0,445.0,55.0,180.0,290.0,260.0,165.0,120.0,125.0,115.0,105.0,45.0,150.0,45.0,60.0,140.0
76,76,125.0,170.0,210.0,145.0,355.0,320.0,125.0,115.0,65.0,180.0,110.0,120.0,225.0,390.0,210.0,30.0,75.0,90.0,315.0,210.0,80.0,55.0,45.0,430.0,110.0
77,77,150.0,110.0,105.0,155.0,105.0,100.0,105.0,505.0,20.0,155.0,105.0,70.0,45.0,60.0,215.0,225.0,50.0,240.0,105.0,220.0,255.0,110.0,50.0,50.0,215.0
78,78,155.0,110.0,90.0,105.0,125.0,110.0,165.0,305.0,165.0,90.0,210.0,175.0,110.0,210.0,420.0,30.0,55.0,60.0,105.0,310.0,235.0,35.0,365.0,35.0,210.0
79,79,120.0,210.0,75.0,140.0,230.0,75.0,145.0,125.0,155.0,180.0,65.0,110.0,210.0,35.0,180.0,125.0,450.0,230.0,210.0,190.0,180.0,45.0,110.0,105.0,120.0
80,80,155.0,35.0,195.0,85.0,110.0,210.0,210.0,75.0,120.0,110.0,185.0,110.0,110.0,5.0,135.0,110.0,80.0,105.0,490.0,60.0,195.0,75.0,215.0,90.0,415.0
81,81,180.0,35.0,180.0,30.0,105.0,180.0,370.0,90.0,210.0,35.0,180.0,155.0,90.0,80.0,150.0,50.0,210.0,110.0,210.0,180.0,205.0,320.0,50.0,110.0,155.0
82,82,380.0,45.0,165.0,105.0,125.0,180.0,65.0,65.0,95.0,185.0,40.0,75.0,80.0,110.0,105.0,90.0,210.0,105.0,110.0,65.0,110.0,210.0,135.0,230.0,210.0
83,83,155.0,240.0,155.0,40.0,185.0,50.0,30.0,180.0,5.0,105.0,180.0,110.0,90.0,175.0,120.0,435.0,350.0,110.0,260.0,60.0,120.0,185.0,210.0,115.0,210.0
84,84,155.0,45.0,40.0,335.0,95.0,135.0,80.0,65.0,135.0,210.0,20.0,180.0,155.0,210.0,135.0,80.0,75.0,115.0,180.0,110.0,20.0,200.0,180.0,245.0,155.0
85,85,105.0,135.0,110.0,120.0,180.0,50.0,180.0,125.0,35.0,145.0,155.0,90.0,140.0,45.0,210.0,225.0,290.0,130.0,205.0,80.0,250.0,125.0,30.0,80.0,50.0
86,86,135.0,475.0,155.0,65.0,410.0,215.0,120.0,230.0,85.0,140.0,210.0,145.0,210.0,105.0,180.0,285.0,50.0,320.0,180.0,135.0,55.0,240.0,55.0,215.0,180.0
87,87,210.0,95.0,110.0,180.0,180.0,105.0,490.0,155.0,210.0,180.0,110.0,45.0,145.0,135.0,190.0,95.0,110.0,185.0,135.0,70.0,310.0,120.0,75.0,75.0,140.0
88,88,485.0,60.0,155.0,170.0,155.0,80.0,50.0,210.0,135.0,135.0,465.0,180.0,300.0,35.0,460.0,165.0,155.0,135.0,210.0,75.0,175.0,155.0,455.0,125.0,410.0
89,89,50.0,45.0,80.0,265.0,265.0,445.0,55.0,185.0,110.0,110.0,150.0,50.0,210.0,90.0,215.0,45.0,155.0,325.0,155.0,155.0,90.0,335.0,65.0,330.0,145.0
90,90,185.0,110.0,65.0,165.0,135.0,105.0,215.0,60.0,575.0,105.0,135.0,50.0,85.0,195.0,375.0,365.0,50.0,315.0,50.0,105.0,390.0,120.0,80.0,180.0,185.0
91,91,55.0,210.0,100.0,75.0,240.0,285.0,180.0,110.0,155.0,50.0,150.0,80.0,95.0,65.0,135.0,95.0,215.0,515.0,170.0,320.0,55.0,135.0,605.0,105.0,75.0
92,92,210.0,135.0,80.0,110.0,155.0,135.0,500.0,45.0,45.0,105.0,105.0,95.0,110.0,110.0,30.0,220.0,140.0,130.0,105.0,80.0,260.0,65.0,160.0,45.0,155.0
93,93,110.0,65.0,155.0,135.0,245.0,355.0,85.0,185.0,155.0,75.0,75.0,105.0,145.0,120.0,440.0,60.0,105.0,85.0,210.0,180.0,85.0,155.0,75.0,110.0,30.0
94,94,135.0,195.0,210.0,50.0,80.0,105.0,185.0,135.0,80.0,210.0,65.0,135.0,105.0,380.0,30.0,10.0,80.0,220.0,140.0,120.0,210.0,120.0,420.0,30.0,50.0
95,95,155.0,50.0,215.0,640.0,125.0,145.0,230.0,185.0,210.0,60.0,105.0,390.0,125.0,120.0,305.0,395.0,240.0,190.0,210.0,120.0,55.0,55.0,335.0,115.0,130.0
96,96,155.0,155.0,180.0,130.0,135.0,110.0,125.0,120.0,85.0,140.0,165.0,180.0,120.0,210.0,240.0,150.0,120.0,80.0,105.0,120.0,165.0,120.0,240.0,240.0,120.0
97,97,75.0,230.0,20.0,80.0,105.0,110.0,110.0,75.0,180.0,205.0,65.0,65.0,45.0,95.0,75.0,155.0,155.0,90.0,105.0,50.0,140.0,225.0,275.0,470.0,110.0
98,98,75.0,125.0,80.0,280.0,180.0,180.0,65.0,280.0,155.0,75.0,55.0,280.0,55.0,160.0,210.0,90.0,155.0,475.0,120.0,135.0,60.0,240.0,50.0,165.0,75.0
99,99,110.0,120.0,45.0,5.0,10.0,235.0,85.0,45.0,90.0,165.0,75.0,85.0,140.0,155.0,80.0,150.0,45.0,60.0,65.0,125.0,410.0,215.0,60.0,95.0,160.0
100,100,210.0,170.0,120.0,15.0,50.0,415.0,200.0,155.0,335.0,120.0,80.0,225.0,240.0,225.0,180.0,165.0,105.0,320.0,210.0,50.0,175.0,60.0,295.0,110.0,235.0
101,101,75.0,60.0,50.0,155.0,105.0,105.0,80.0,135.0,55.0,155.0,80.0,110.0,170.0,180.0,235.0,145.0,105.0,170.0,135.0,120.0,100.0,55.0,340.0,45.0,105.0
102,102,180.0,155.0,130.0,35.0,110.0,120.0,275.0,155.0,125.0,125.0,55.0,155.0,110.0,155.0,110.0,155.0,75.0,110.0,180.0,50.0,190.0,90.0,115.0,110.0,55.0
103,103,290.0,215.0,140.0,485.0,215.0,135.0,230.0,665.0,105.0,210.0,210.0,75.0,50.0,290.0,80.0,65.0,105.0,35.0,105.0,105.0,110.0,105.0,15.0,120.0,105.0
104,104,120.0,350.0,105.0,180.0,210.0,110.0,145.0,160.0,135.0,260.0,120.0,155.0,15.0,135.0,125.0,310.0,105.0,45.0,460.0,100.0,160.0,140.0,135.0,110.0,135.0
105,105,55.0,190.0,35.0,135.0,180.0,110.0,150.0,50.0,110.0,180.0,35.0,50.0,135.0,90.0,385.0,155.0,180.0,170.0,135.0,50.0,275.0,140.0,210.0,135.0,65.0
106,106,410.0,155.0,155.0,120.0,55.0,155.0,630.0,80.0,140.0,105.0,185.0,215.0,320.0,110.0,150.0,465.0,135.0,75.0,285.0,105.0,65.0,410.0,155.0,10.0,90.0
107,107,110.0,65.0,230.0,80.0,120.0,105.0,165.0,105.0,155.0,155.0,135.0,120.0,305.0,110.0,80.0,375.0,110.0,120.0,105.0,515.0,60.0,35.0,120.0,90.0,155.0
108,108,180.0,110.0,150.0,210.0,210.0,80.0,30.0,205.0,55.0,210.0,125.0,135.0,60.0,215.0,20.0,135.0,155.0,485.0,120.0,210.0,110.0,55.0,215.0,185.0,105.0
109,109,210.0,125.0,165.0,485.0,120.0,155.0,135.0,135.0,355.0,80.0,345.0,180.0,30.0,65.0,135.0,150.0,215.0,120.0,155.0,160.0,335.0,105.0,155.0,600.0,485.0
110,110,20.0,105.0,75.0,185.0,120.0,105.0,35.0,190.0,180.0,50.0,135.0,240.0,100.0,180.0,210.0,80.0,240.0,75.0,105.0,155.0,340.0,155.0,95.0,70.0,225.0
111,111,165.0,150.0,105.0,135.0,50.0,75.0,55.0,100.0,430.0,180.0,105.0,210.0,360.0,230.0,155.0,255.0,155.0,85.0,135.0,165.0,185.0,125.0,160.0,120.0,185.0
112,112,110.0,210.0,100.0,120.0,185.0,105.0,105.0,120.0,290.0,180.0,285.0,160.0,135.0,45.0,315.0,175.0,180.0,155.0,135.0,155.0,135.0,150.0,55.0,195.0,155.0
113,113,65.0,25.0,185.0,170.0,75.0,110.0,170.0,20.0,215.0,120.0,210.0,155.0,120.0,165.0,320.0,100.0,120.0,315.0,210.0,80.0,230.0,65.0,275.0,220.0,110.0
114,114,15.0,45.0,90.0,105.0,50.0,105.0,50.0,140.0,115.0,315.0,105.0,180.0,245.0,45.0,265.0,180.0,50.0,95.0,60.0,75.0,30.0,210.0,40.0,150.0,220.0
115,115,460.0,290.0,135.0,65.0,105.0,260.0,140.0,85.0,60.0,340.0,75.0,230.0,30.0,110.0,335.0,140.0,130.0,90.0,135.0,225.0,135.0,90.0,160.0,340.0,180.0
116,116,155.0,35.0,230.0,80.0,55.0,110.0,80.0,135.0,60.0,110.0,75.0,50.0,200.0,135.0,210.0,255.0,210.0,135.0,210.0,155.0,390.0,5.0,140.0,180.0,150.0
117,117,135.0,445.0,595.0,150.0,165.0,105.0,180.0,135.0,105.0,110.0,75.0,135.0,380.0,60.0,105.0,90.0,315.0,130.0,300.0,130.0,240.0,355.0,110.0,45.0,380.0
118,118,105.0,65.0,105.0,105.0,180.0,110.0,110.0,150.0,135.0,210.0,120.0,155.0,405.0,85.0,80.0,115.0,160.0,155.0,125.0,75.0,70.0,80.0,110.0,85.0,445.0
119,119,135.0,335.0,210.0,110.0,410.0,180.0,120.0,190.0,180.0,155.0,90.0,130.0,80.0,155.0,80.0,295.0,165.0,70.0,155.0,210.0,85.0,80.0,225.0,15.0,110.0
120,120,110.0,15.0,370.0,120.0,255.0,210.0,155.0,235.0,110.0,130.0,180.0,90.0,110.0,185.0,210.0,355.0,350.0,65.0,110.0,210.0,125.0,155.0,85.0,110.0,110.0
121,121,185.0,75.0,80.0,150.0,120.0,745.0,150.0,45.0,245.0,185.0,105.0,210.0,500.0,135.0,75.0,380.0,120.0,230.0,500.0,180.0,5.0,50.0,205.0,355.0,110.0
122,122,135.0,90.0,315.0,210.0,315.0,210.0,225.0,155.0,130.0,105.0,100.0,135.0,180.0,210.0,210.0,180.0,120.0,190.0,50.0,215.0,195.0,90.0,225.0,150.0,135.0
123,123,120.0,185.0,210.0,50.0,120.0,180.0,80.0,55.0,105.0,210.0,190.0,200.0,135.0,120.0,90.0,90.0,210.0,135.0,145.0,180.0,65.0,155.0,385.0,125.0,285.0
124,124,105.0,300.0,125.0,200.0,120.0,110.0,365.0,95.0,135.0,180.0,50.0,55.0,125.0,235.0,35.0,520.0,130.0,80.0,250.0,130.0,325.0,120.0,125.0,210.0,150.0
125,125,150.0,30.0,135.0,90.0,355.0,345.0,230.0,150.0,160.0,75.0,105.0,285.0,225.0,55.0,30.0,355.0,45.0,100.0,250.0,55.0,130.0,130.0,155.0,65.0,170.0
126,126,180.0,80.0,210.0,200.0,90.0,105.0,80.0,125.0,410.0,110.0,255.0,105.0,110.0,265.0,110.0,30.0,110.0,360.0,80.0,230.0,275.0,45.0,155.0,240.0,110.0
127,127,135.0,545.0,65.0,45.0,340.0,135.0,45.0,80.0,115.0,120.0,105.0,240.0,80.0,45.0,120.0,220.0,380.0,325.0,155.0,160.0,45.0,160.0,35.0,100.0,105.0
128,128,210.0,20.0,100.0,65.0,110.0,485.0,75.0,80.0,125.0,265.0,50.0,210.0,30.0,240.0,80.0,90.0,225.0,155.0,110.0,160.0,110.0,185.0,105.0,80.0,210.0
129,129,110.0,65.0,210.0,135.0,135.0,75.0,45.0,90.0,95.0,355.0,320.0,130.0,140.0,15.0,135.0,80.0,105.0,20.0,240.0,225.0,85.0,155.0,40.0,340.0,110.0
130,130,380.0,55.0,225.0,215.0,180.0,380.0,135.0,105.0,150.0,180.0,80.0,155.0,135.0,50.0,295.0,50.0,130.0,340.0,435.0,110.0,60.0,55.0,435.0,60.0,20.0
